id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
1333602753248012500,Step Into Comfort: Studio on Bath street,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,161,1,36,2026-04-09,2.6,154,268,30,NA,2026-04
1333646486960786e3,Quiet garden room with sunshine,60170835,Carol,Christchurch City,Halswell Ward,-43.55122087651891,172.5586392599649,Private room,NA,1,79,2026-03-15,5.59,1,0,75,NA,2026-04
1333743199346706700,Central place to airport & city,559408430,Jaspreet,Christchurch City,Papanui Ward,-43.49713996514986,172.59853225080877,Private room,78,1,24,2026-04-05,1.64,1,364,19,NA,2026-04
1333792275713144600,Your separate space in Wigram.,55360169,Tejas,Christchurch City,Halswell Ward,-43.56214211279602,172.54526098465576,Entire home/apt,152,1,23,2026-04-12,1.5,1,255,10,NA,2026-04
1333812432304697900,Room with Queen Size bed - bedroom 1,173308474,Dawn,Christchurch City,Waimairi Ward,-43.50071326452485,172.56605010818723,Private room,80,1,115,2026-04-04,7.53,3,253,91,NA,2026-04
1334350465152183300,Tranquil 2 Bedroom Oasis sleeps 6,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5278199,172.6501219,Entire home/apt,232,1,15,2025-12-24,1.01,184,225,9,NA,2026-04
1334502822058631400,Spacious City Retreat Perfect for Getaways,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5278212,172.6500305,Entire home/apt,229,1,25,2026-04-08,1.71,184,226,10,NA,2026-04
1334508408580305400,"Private Entry 
 Sunny Deck & Ensuite
Room 3",672613640,Stephen,Christchurch City,Burwood Ward,-43.511331120394466,172.66636390665803,Private room,109,1,107,2026-04-15,7.13,3,3,76,NA,2026-04
133526049283524e4,"Cozy & Sunny Room – Near City Center, 7-min Drive",265879830,Helena,Christchurch City,Burwood Ward,-43.51141619795895,172.66694080084562,Private room,110,1,13,2026-02-28,0.92,1,279,11,NA,2026-04
1335685529834729e3,"Queen + KS Private Entry, Deck
& Ensuite 
 Room 1",672613640,Stephen,Christchurch City,Burwood Ward,-43.50996,172.668,Private room,115,1,77,2026-04-15,5.25,3,7,49,NA,2026-04
1335721271174045200,The Gilded Cross | Luxury 3-Bed CBD Fringe,49642171,Lily-SimplyHost,Christchurch City,Linwood Ward,-43.537571040169595,172.6594274909148,Entire home/apt,293,1,26,2026-04-16,1.81,96,332,22,NA,2026-04
1336096975736691e3,AnB’s AirBnB - end room,95653932,Billy,Christchurch City,Heathcote Ward,-43.556949600472855,172.64171920644057,Private room,118,1,5,2025-03-30,0.34,1,31,0,NA,2026-04
1336708357552605e3,New heritage style townhouse,157744145,Marcus,Christchurch City,Spreydon Ward,-43.54946008423065,172.62494033373454,Entire home/apt,228,2,5,2026-01-02,0.35,1,13,3,NA,2026-04
1337204397842159e3,Cathedral Junction Apartment,535222454,Mieke,Christchurch City,Central Ward,-43.53063960920509,172.63877819881137,Entire home/apt,294,1,95,2026-04-20,6.63,1,118,81,NA,2026-04
1.3373497036743199e+18,Room with a View,32636421,Karyn,Christchurch City,Cashmere Ward,-43.56643,172.64814,Private room,126,2,2,2025-02-22,0.14,3,363,0,NA,2026-04
1337994737242260200,Central Stay | 2BR 2Bath + Parking | Guest Fav,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.533746796608,172.64179173856974,Entire home/apt,201,1,70,2026-04-11,4.65,96,265,49,NA,2026-04
1338635629904867600,The Ultimate 4-Bedroom City Escape,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5278212,172.6500305,Entire home/apt,431,1,45,2026-04-04,3.17,154,221,42,NA,2026-04
1338720736056619500,Seaside sanctuary,56786071,Cathy,Christchurch City,Coastal Ward,-43.48627746346972,172.71456219097848,Private room,92,2,26,2026-04-16,1.72,1,49,16,NA,2026-04
1338781387696349700,Family Friendly Home in Wigram w/ Style and Space,482671075,Care Property Stays,Christchurch City,Halswell Ward,-43.56267090000001,172.5448181,Entire home/apt,393,1,64,2026-04-11,4.63,154,183,56,NA,2026-04
1339335937159641900,CBD stylish Brand New Sunny 2Bdrm 2Bth Sleeps 5,405696330,Sasha,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,304,1,18,2026-03-27,1.25,1,267,13,NA,2026-04
1339520870575114800,Private Kitchenette Garden-View Room,374772956,Minh,Christchurch City,Central Ward,-43.52694066426764,172.66850377076764,Private room,80,1,30,2026-04-16,7.32,2,359,30,NA,2026-04
1340107617715755300,"Cosy , comfy, and convenient!",46078731,Eve,Christchurch City,Heathcote Ward,-43.54677110000001,172.6502279,Private room,NA,1,56,2026-04-19,3.79,1,108,45,NA,2026-04
1340329141020655400,Cosy Comfort in Christchurch,70440222,Elise,Christchurch City,Halswell Ward,-43.581595752851214,172.55938436510732,Entire home/apt,286,2,26,2026-04-19,1.81,1,84,22,NA,2026-04
1340402376678290200,Comfort 2-BR at Cambridge Tce,211195948,Jenny,Christchurch City,Central Ward,-43.533504320301496,172.6287128652501,Entire home/apt,268,1,100,2026-03-28,6.91,21,206,85,NA,2026-04
1341121278031377e3,Cozy double bed bliss/ garden view/self check in,430177594,Paul,Christchurch City,Hornby Ward,-43.55263069051671,172.5274307280779,Private room,59,1,133,2026-04-07,8.95,4,230,106,NA,2026-04
1341619289037945600,Family home in Lyttelton,47950068,Oonagh,Christchurch City,Banks Peninsula Ward,-43.5997606742266,172.7253383372271,Entire home/apt,326,1,8,2026-04-05,0.57,1,60,7,NA,2026-04
1342194705971178e3,Tranquil Townhouse by Hagley Park,258317270,Claire,Christchurch City,Riccarton Ward,-43.526202073754035,172.60996833443642,Entire home/apt,314,1,46,2026-03-17,3.07,1,65,31,NA,2026-04
1342329391251718700,"Stylish 2 BR Suite near CBD, TePae and Hagly Park",331762601,Yvonne,Christchurch City,Central Ward,-43.5275385,172.6315072,Entire home/apt,165,3,18,2026-04-02,1.43,2,197,16,NA,2026-04
1342436891020141e3,New Build City Townhouse & Gated Car Park,70052928,Ellie,Christchurch City,Innes Ward,-43.509302385880375,172.65133397261755,Entire home/apt,400,1,9,2026-04-12,0.65,1,279,7,NA,2026-04
1342946465975262e3,Self Contained Unit: 10mins from CBD/ EV Charger,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Fendalton Ward,-43.51194737647095,172.60284757964183,Entire home/apt,143,3,15,2026-03-17,1.55,82,146,15,NA,2026-04
1342980432885964800,Executive Home with Stunning Harbour views,27281206,Mirjam,Christchurch City,Banks Peninsula Ward,-43.63799644146733,172.71410079982482,Entire home/apt,1142,2,8,2026-02-14,0.96,1,310,8,NA,2026-04
1343282107812556500,Cozy room,430177594,Paul,Christchurch City,Hornby Ward,-43.55372354488169,172.52724390509852,Private room,69,1,8,2025-05-17,0.54,4,111,2,NA,2026-04
1343748772899999200,Touch of Class 2Bdrm free Park CBD,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53172134122224,172.6439482148887,Entire home/apt,240,1,23,2026-04-12,1.54,65,306,18,NA,2026-04
1344442943703340800,Mill Cottage with Spa and Sauna,675767196,Maree,Christchurch City,Banks Peninsula Ward,-43.8010250016617,172.97953954973758,Entire home/apt,369,2,38,2026-03-07,2.59,1,164,25,NA,2026-04
1.3444578201133919e+18,One bedroom,675770822,Mengfei,Christchurch City,Linwood Ward,-43.5422273,172.6635552,Private room,157,7,0,NA,NA,2,364,0,NA,2026-04
1345047333080548400,Elegant Living in Gloucester – Your Ideal Getaway,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5295526,172.6446809,Entire home/apt,211,1,43,2026-04-06,2.95,184,267,33,NA,2026-04
1345103200315907600,Lovely 2BR House on Aberdeen Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.52364760085362,172.6425056889926,Entire home/apt,212,1,39,2026-03-27,2.85,135,204,32,NA,2026-04
1345128029279658800,Perfect 1-Bedroom Retreat Near the Airport,551181197,Paula Kat Charlotte,Christchurch City,Waimairi Ward,-43.507641,172.5693324,Entire home/apt,183,1,40,2026-04-07,2.73,184,321,29,NA,2026-04
1345929901454188500,Hagley Park Grand Townhouse l 3 bdrms plus garage,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.54204588026427,172.61210799244404,Entire home/apt,400,1,2,2026-03-14,0.16,96,345,1,NA,2026-04
1345944538708947200,Cozy 1BR Studio with Ensuite – Hagley Park,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.542140754079625,172.61315192468163,Entire home/apt,156,1,25,2026-03-27,1.75,96,357,19,NA,2026-04
1346040643001148200,City Apartment by Riverside Market & the Hospital,55863813,Sophia Ashford,Christchurch City,Central Ward,-43.5339025,172.6303734,Entire home/apt,213,1,83,2026-04-08,5.72,1,196,62,NA,2026-04
1346900448115617300,Calm & Cozy Townhouse With Garage + Sky Sport!,544843325,Lianne,Christchurch City,Heathcote Ward,-43.55713944984726,172.6433516630783,Entire home/apt,240,2,20,2026-04-18,1.37,1,303,14,NA,2026-04
1347273640531057700,Elegant 5BR Villa | Breathtaking Mountain Getaway,74811135,Maggie,Christchurch City,Halswell Ward,-43.60467885236178,172.58039732332043,Entire home/apt,844,1,33,2026-04-07,2.61,40,282,31,NA,2026-04
1347345656332401200,"Luxury Retreat with Ocean Views,  Sauna & Plunge",56014015,Olivia,Christchurch City,Heathcote Ward,-43.56221413165788,172.72061613034714,Entire home/apt,500,2,60,2026-03-28,4.72,2,17,58,NA,2026-04
1347564986909598700,Renovated villa in Little River,66522357,Robyn,Christchurch City,Banks Peninsula Ward,-43.76459163639871,172.7979851046084,Entire home/apt,360,1,28,2026-04-18,1.9,1,352,19,NA,2026-04
1348682781595002600,Room by Barrington Park,9977987,Tania,Christchurch City,Spreydon Ward,-43.5538793,172.6186657,Private room,NA,3,16,2026-04-16,1.1,1,0,9,NA,2026-04
1350171874683360800,Book a room in home - Tranquil Oasis close to city,164752883,Prachi,Christchurch City,Riccarton Ward,-43.53499339350306,172.58527701078782,Private room,88,1,0,NA,NA,1,363,0,NA,2026-04
1350266274214073300,Riverside Retreat,190937381,Clare,Christchurch City,Cashmere Ward,-43.5615757,172.63505,Entire home/apt,815,7,2,2026-02-23,0.51,1,357,2,NA,2026-04
1350849560914986200,Fantail Coastal Cottage,12222757,Kelsey,Christchurch City,Banks Peninsula Ward,-43.62768,172.7303,Entire home/apt,345,2,35,2026-03-21,2.76,3,122,33,NA,2026-04
1352333348150906600,Character Central,50488277,Ged,Christchurch City,Central Ward,-43.52998,172.63736,Entire home/apt,257,2,21,2026-04-05,1.64,5,192,20,NA,2026-04
1352382977939434e3,"Eleven week rental Chch fabulous quiet garden
home",666885525,Frank,Christchurch City,Central Ward,-43.529863426005726,172.65259224881245,Entire home/apt,51,77,0,NA,NA,1,363,0,NA,2026-04
1352724608277841400,Cozy Studio Near UC & Christchurch Airport,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.52914712701838,172.5707024985343,Entire home/apt,164,1,43,2026-04-16,2.99,96,344,29,NA,2026-04
1353450518171460900,Waterfront. Central. Amazing Views Over Harbour,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8106351,172.9609871,Entire home/apt,627,1,51,2026-03-28,3.68,21,140,42,NA,2026-04
1353858528439784e3,Affordable Comfort 2BR with Carpark,551181197,Paula Kat Charlotte,Christchurch City,Linwood Ward,-43.5454488,172.6608673,Entire home/apt,283,1,42,2026-02-12,2.94,184,264,31,NA,2026-04
1354723020592371e3,City Getaway,667367829,Zinzan,Christchurch City,Heathcote Ward,-43.55106814896196,172.64306685323382,Entire home/apt,NA,2,19,2026-02-28,1.33,1,0,16,NA,2026-04
1354774335327608800,Bellbird Bach - Akaroa,678384663,Lisa,Christchurch City,Banks Peninsula Ward,-43.814656563622194,172.96278591367258,Entire home/apt,354,2,19,2026-03-29,1.49,1,311,18,NA,2026-04
1355276638742595600,Exclusive 2 Bed Standalone Villa in St Albans,482671075,Care Property Stays,Christchurch City,Central Ward,-43.517101607511115,172.6352601019968,Entire home/apt,244,1,39,2026-04-09,2.75,154,92,32,NA,2026-04
1355397747203103500,Modern Stay Near Airport,370840480,Kevan,Christchurch City,Halswell Ward,-43.56046744565495,172.5430162629637,Private room,69,1,0,NA,NA,2,309,0,NA,2026-04
1355554898687621400,Checketts Bungalow in Halswell,372248313,Wendy,Christchurch City,Halswell Ward,-43.5749772,172.5640088,Entire home/apt,112,1,18,2026-04-12,1.36,1,145,13,NA,2026-04
1356429096737436400,Luxury King studio with spa and private carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52479124662882,172.64316612234077,Entire home/apt,229,1,77,2026-04-06,5.41,154,266,64,NA,2026-04
1358272974973331200,Heart of the CBD 1 bed with car park,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52960740005737,172.642368282234,Entire home/apt,191,1,58,2026-03-31,4.09,154,186,46,NA,2026-04
1358873676828888e3,Better than the rest - Central City Luxury,55203536,Helen,Christchurch City,Central Ward,-43.52642498950236,172.63987563550472,Entire home/apt,345,1,10,2026-03-09,1.01,3,151,10,NA,2026-04
1358949923456108500,Serene Studio Escape on Madras,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,173,1,24,2026-03-31,1.69,184,227,17,NA,2026-04
1359042873049714400,"Available curtain room, pls book",679056810,Saravanan,Christchurch City,Hornby Ward,-43.535975734874135,172.5479840803218,Private room,86,1,1,2025-02-22,0.07,1,365,0,NA,2026-04
1359526658350947300,"Calm city base, breakfast inc,  Easy walk, bus",21397802,Alison,Christchurch City,Central Ward,-43.519411,172.6292454,Private room,187,2,10,2026-02-26,0.72,1,230,7,NA,2026-04
1360193550834019600,Self-contained studio.,59688721,Colleen & Shelley,Christchurch City,Coastal Ward,-43.5512095,172.7477667,Entire home/apt,194,1,0,NA,NA,3,203,0,NA,2026-04
1360226095262465300,Large self-contained studio,59688721,Colleen & Shelley,Christchurch City,Coastal Ward,-43.55033954525878,172.74858449289397,Entire home/apt,150,2,0,NA,NA,3,203,0,NA,2026-04
1360304618422114600,Sunny Studio Haven in Central Christchurch,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53784291143021,172.63197769441285,Entire home/apt,184,1,29,2026-03-31,2.11,135,331,25,NA,2026-04
1360310316876067300,Mallside Retreat close to city,542186568,Sharon,Christchurch City,Spreydon Ward,-43.5552231,172.6225478,Entire home/apt,194,1,35,2026-04-09,2.56,7,100,25,NA,2026-04
1360644420568132400,Woodbury Cottage - Cozy & Quiet,329368423,Danni,Christchurch City,Waimairi Ward,-43.5157170332271,172.5399359644955,Private room,95,1,23,2026-03-22,2.34,1,243,23,NA,2026-04
1361240011788345900,Large Motel Unit closed to town,583177769,Angela,Christchurch City,Central Ward,-43.51575523685009,172.6379976379875,Entire home/apt,140,1,1,2025-03-28,0.08,2,294,0,NA,2026-04
1361821322804792800,City Town House Red,214310800,Jatinder,Christchurch City,Central Ward,-43.5451352810681,172.62843158444394,Private room,54,1,13,2026-04-12,0.93,1,62,9,NA,2026-04
1361856073304636200,SEAS THE DAY - Family Coastal Escape - Beach Gear,119067882,Yvonne,Christchurch City,Heathcote Ward,-43.57407103015629,172.75113621628893,Entire home/apt,333,1,35,2026-04-09,2.56,2,162,31,NA,2026-04
1361903004430574600,Home in Central City,330107507,Nathan,Christchurch City,Central Ward,-43.53378,172.64217,Entire home/apt,256,1,64,2026-03-14,4.71,1,197,58,NA,2026-04
1362652400101469200,Nifty on Norfolk,194188437,Belinda,Christchurch City,Papanui Ward,-43.5038512,172.6170847,Entire home/apt,209,2,13,2026-04-12,1.02,2,71,10,NA,2026-04
1364030490725450800,Quiet Oasis by Hagley Park with Balcony View,679694023,Max,Christchurch City,Riccarton Ward,-43.52650697725486,172.60682930193607,Entire home/apt,335,1,7,2026-04-05,1.24,2,63,7,NA,2026-04
1364060305994728400,6 Beds. 2 Bathrooms. Private.,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8005544,172.9732156,Entire home/apt,459,1,23,2026-04-04,1.66,21,345,20,NA,2026-04
1364977262188171500,"Quiet, clean & central",43358301,Aoife,Christchurch City,Central Ward,-43.52278,172.63464,Private room,115,1,46,2026-04-05,3.6,1,99,45,NA,2026-04
1365522626719817200,Stylish 1BR Retreat on Ferry Road,331763232,Managed By Williams,Christchurch City,Central Ward,-43.536453184765826,172.6484901686095,Entire home/apt,479,2,20,2026-04-06,2.12,135,231,20,NA,2026-04
1365530056472791e3,Fendalton Comfort Stylish and Convenient w Carpark,551181197,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.5213938,172.6096994,Entire home/apt,240,1,72,2026-04-11,5.32,184,218,65,NA,2026-04
1365571155480519400,Charming 1BR Apartment on Ferry Road,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53832204623309,172.64822068490287,Entire home/apt,173,2,8,2026-03-31,0.59,135,255,7,NA,2026-04
1.3655735105249761e+18,Cozy 1BR Home in the Heart of Ferry Road,331763232,Managed By Williams,Christchurch City,Central Ward,-43.536622578409016,172.6467273316099,Entire home/apt,166,2,13,2026-02-18,0.97,135,258,10,NA,2026-04
1365575611418356700,Comfortable 1BR Living on Ferry Road,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53839704635515,172.6470514975771,Entire home/apt,384,2,24,2026-02-21,1.79,135,265,23,NA,2026-04
1365672020490142700,Charming Studio and 1 BR Retreat in CBD w Park,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52795581744982,172.64272085804907,Entire home/apt,302,1,1,2025-12-14,0.23,184,186,1,NA,2026-04
1366389332748586800,Your Cosy Hideaway on Tomes Road,366441473,Kay,Christchurch City,Papanui Ward,-43.50241780506835,172.61849509346618,Entire home/apt,123,1,95,2026-04-18,6.93,1,159,86,NA,2026-04
1366422964718569200,Relaxed and private,539460618,Detroit,Christchurch City,Central Ward,-43.53428647703665,172.65818005972827,Private room,132,1,0,NA,NA,1,83,0,NA,2026-04
1366462020805717e3,Single Cozy New Room – Halswell,517960751,Moses,Christchurch City,Halswell Ward,-43.5947561,172.5656809,Private room,91,1,11,2026-02-27,1.99,2,125,11,NA,2026-04
1367113532457819400,Bibiana Breeze: Cozy Large Home in Great Area,370686572,Lin,Christchurch City,Halswell Ward,-43.56677655558515,172.57146254181862,Entire home/apt,319,1,27,2026-04-14,2.24,1,322,27,NA,2026-04
1367518870805266200,Cabin cutie,21100538,Amy,Christchurch City,Spreydon Ward,-43.5638852,172.599944,Private room,74,2,3,2025-11-07,0.22,1,325,2,NA,2026-04
1367570956245038300,"Stylish, comforatable home close to city centre",208721249,Kyla,Christchurch City,Innes Ward,-43.514742299471386,172.63571761489564,Entire home/apt,280,2,19,2026-03-15,1.49,1,5,18,NA,2026-04
1367785166279961e3,Beach Front Paradise,262724619,Ryan,Christchurch City,Banks Peninsula Ward,-43.637881,172.7535093,Entire home/apt,NA,2,24,2026-04-11,1.92,1,0,21,NA,2026-04
1368287815454538500,Large Family Home w Garden,6488929,Sarah,Christchurch City,Coastal Ward,-43.47527110770067,172.70785552797602,Entire home/apt,349,2,11,2026-04-19,0.9,1,106,10,NA,2026-04
1368353506669763300,City Fringe Hideout - 2 Bed With Car Park.,49642171,Lily-SimplyHost,Christchurch City,Linwood Ward,-43.53820025340523,172.658439460667,Entire home/apt,246,1,8,2026-01-18,0.59,96,348,7,NA,2026-04
