id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,scrape_date,days_since_review,area_code,area_name,month_date,quarter,TimeFrame,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1040156052687115600,Stylish~Central~Gated free car park-King Beds,537318846,Innes Ward,-43.51499,172.63791,Entire home/apt,217,1,187,2026-05-10,6.64,5,70,81,2026-05,2026-05-23,13,324800,St Albans East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,981,99,513,516,650,440,0.3535
898855163705264500,Luxury Living in Amazing Location - 2 Car Parks,45172785,Innes Ward,-43.5154435,172.6388883,Entire home/apt,371,1,154,2026-05-10,4.41,46,296,61,2026-05,2026-05-23,13,324800,St Albans East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,981,99,513,516,650,440,0.3535
19317417,Enchanting Garden House,128288659,Innes Ward,-43.50574,172.64142,Private room,121,1,178,2026-05-16,4.39,1,333,59,2026-05,2026-05-23,7,323100,Mairehau South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,30,321,27,600,611,659,576,0.136
1541824910995133e3,Saint Albans Stunner,145741479,Innes Ward,-43.5119254,172.6404695,Entire home/apt,252,2,21,2026-05-11,4.26,1,244,21,2026-05,2026-05-23,12,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1237188525302130700,Mersey Mews - Brand New 2 Bed Townhouse Near CBD.,43480334,Innes Ward,-43.5064154653308,172.638262057978,Entire home/apt,251,2,56,2026-04-26,2.82,1,322,31,2026-05,2026-05-23,27,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1680032344694560500,Modern Comfort in Central Christchurch,206254417,Innes Ward,-43.51544,172.6362,Entire home/apt,261,2,0,NA,0,14,270,0,2026-05,2026-05-23,NA,324800,St Albans East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,981,99,513,516,650,440,0.3535
1686800283679304e3,3 BRM Townhouse 5 mins drive to CBD - free parking,43367626,Innes Ward,-43.5118588,172.6393027,Entire home/apt,335,1,0,NA,0,18,142,0,2026-05,2026-05-23,NA,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1576249527519058700,St Albans City Stay,197355871,Innes Ward,-43.5088902543021,172.631072625518,Entire home/apt,286,1,11,2026-04-19,2.21,1,22,11,2026-05,2026-05-23,34,322100,Malvern,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,30,273,27,640,638,750,553,0.1725
1557559975497728500,Modern Family-Friendly Home Near St Albans Park,551181197,Innes Ward,-43.5110619,172.6409247,Entire home/apt,206,1,8,2026-03-25,1.53,184,268,8,2026-05,2026-05-23,59,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
29858372,Hampstead Cottage,147339087,Innes Ward,-43.5121355,172.6341847,Entire home/apt,274,1,143,2026-05-08,5.14,3,136,49,2026-05,2026-05-23,15,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1568436907738234e3,Bliss at Madras - Christchurch Holiday Home,145244100,Innes Ward,-43.5152957036984,172.643487983504,Entire home/apt,NA,2,0,NA,0,1200,364,0,2026-05,2026-05-23,NA,325302,Edgeware South,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
846495415945498900,Luxury Private Room in St Albans | Walk to CBD,36414636,Innes Ward,-43.51194,172.64267,Private room,79,2,33,2026-05-01,0.85,1,28,11,2026-05,2026-05-23,22,325301,Edgeware North,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1316029600867051e3,Christchurch Home away from home,160737406,Innes Ward,-43.4992313613497,172.645411805511,Entire home/apt,685,1,14,2026-04-05,0.82,1,109,8,2026-05,2026-05-23,48,323100,Mairehau South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,30,321,27,600,611,659,576,0.136
814981270429591800,Modern 3BR CBD Townhouse + Garage,49642171,Innes Ward,-43.5074490035282,172.636396946033,Entire home/apt,348,2,83,2026-05-01,2.08,96,37,16,2026-05,2026-05-23,22,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
41436343,One Bedroom Apartment @Cranford Cottages and Motel,305389317,Innes Ward,-43.5114,172.63837,Entire home/apt,178,1,7,2026-02-28,0.09,6,361,3,2026-05,2026-05-23,84,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
41435344,Self-Contained Studio with kitchen/Near Stadium,305389317,Innes Ward,-43.51085,172.63853,Entire home/apt,159,1,10,2026-02-08,0.13,6,356,2,2026-05,2026-05-23,104,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
14564035,"Sunny, Private Queen Room Near City Centre",4606077,Innes Ward,-43.51464,172.64726,Private room,97,2,76,2026-04-16,0.84,2,231,12,2026-05,2026-05-23,37,325302,Edgeware South,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41388482,Luxury Cottage @ Cranford Cottages and Motel,305389317,Innes Ward,-43.51076,172.63743,Entire home/apt,218,1,20,2026-01-16,0.27,6,356,4,2026-05,2026-05-23,127,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1177862229996309500,Apartment As Home,583177769,Innes Ward,-43.514,172.63729,Entire home/apt,219,1,1,2025-01-08,0.06,2,338,0,2026-05,2026-05-23,500,324800,St Albans East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,981,99,513,516,650,440,0.3535
670957260205909400,Tranquil Oasis in the Central City,94703282,Innes Ward,-43.51423,172.6392,Private room,149,1,58,2026-02-28,2.04,1,270,18,2026-05,2026-05-23,84,324800,St Albans East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,981,99,513,516,650,440,0.3535
1624430036667152400,Peaceful Bushside Room with Queen Bed,58253723,Innes Ward,-43.49574,172.63187,Private room,135,1,1,2026-02-28,0.35,6,364,1,2026-05,2026-05-23,84,321701,Mairehau North,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1599610512935716e3,Peaceful Bushside Single Room,58253723,Innes Ward,-43.4941088984637,172.631636993323,Private room,111,1,3,2026-03-02,0.77,6,90,3,2026-05,2026-05-23,82,321701,Mairehau North,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.0328868108849999e+18,3 Bedroom house in quiet street,338919098,Innes Ward,-43.49396,172.64292,Entire home/apt,234,2,5,2024-09-14,0.17,2,87,0,2026-05,2026-05-23,616,321701,Mairehau North,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
855780048674252500,Executive hideaway,340984295,Innes Ward,-43.5106385331766,172.641068751563,Entire home/apt,NA,1,51,2026-05-08,1.51,1,211,13,2026-05,2026-05-23,15,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
962366676060650400,#Just4Goleman,443017458,Innes Ward,-43.49873,172.63975,Private room,97,16,0,NA,0,1,269,0,2026-05,2026-05-23,NA,321701,Mairehau North,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12527841,"Close to City, Shops and Transport",54012179,Innes Ward,-43.50933,172.63953,Entire home/apt,NA,2,100,2026-04-19,0.84,6,0,5,2026-05,2026-05-23,34,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
21194575,Cozy Tidy  Close to town and Amenities  .,153075592,Innes Ward,-43.51167,172.6359,Private room,74,2,13,2023-11-17,0.2,1,5,0,2026-05,2026-05-23,918,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
29864989,Central Luxurious House           Free Breakfast,74398185,Innes Ward,-43.51265,172.63297,Entire home/apt,NA,1,23,2025-09-27,0.25,3,0,2,2026-05,2026-05-23,238,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1185734288876812300,Couples Haven,12678171,Innes Ward,-43.50174,172.63783,Entire home/apt,NA,2,2,2026-02-17,0.31,2,2,2,2026-05,2026-05-23,95,323100,Mairehau South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,30,321,27,600,611,659,576,0.136
1533726695535068e3,Studio Retreat in St Albans – Peaceful & Secure,551181197,Innes Ward,-43.5040492,172.6394364,Entire home/apt,166,1,8,2026-04-26,1.33,184,7,8,2026-05,2026-05-23,27,323100,Mairehau South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,30,321,27,600,611,659,576,0.136
1574155509655285500,Sherborne St | Secure Townhouse with Double Garage,482671075,Innes Ward,-43.51509,172.63794,Entire home/apt,274,1,14,2026-05-10,2.75,169,88,14,2026-05,2026-05-23,13,324800,St Albans East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,981,99,513,516,650,440,0.3535
1617957884255793e3,Stylish Stay Near Christchurch Airport,261760721,Innes Ward,-43.4426292980979,172.634741074082,Private room,126,1,5,2026-04-25,1.5,3,365,5,2026-05,2026-05-23,28,317301,Belfast East,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1342436891020141e3,New Build City Townhouse & Gated Car Park,70052928,Innes Ward,-43.5093023858804,172.651333972618,Entire home/apt,257,1,9,2026-04-12,0.6,1,258,7,2026-05,2026-05-23,41,325301,Edgeware North,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16480028,Streamview Studio Apartments (Ground Floor),100992313,Innes Ward,-43.50971,172.65454,Entire home/apt,129,2,199,2025-11-08,1.73,2,320,1,2026-05,2026-05-23,196,325900,Richmond North (Christchurch City),2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,342,15,530,539,640,510,0.2668
1535266247063785200,Spacious 6BR Family Home + Double Garage,551181197,Innes Ward,-43.5013962,172.6519165,Entire home/apt,467,2,24,2026-05-03,3.38,184,208,24,2026-05,2026-05-23,20,323400,Shirley West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,15,276,15,560,522,600,530,0.3713
992875503859885600,Stylish Boutique Townhouse Luxe Comfort,45768555,Innes Ward,-43.5115,172.65237,Entire home/apt,235,1,70,2026-05-10,2.2,64,327,30,2026-05,2026-05-23,13,325900,Richmond North (Christchurch City),2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,342,15,530,539,640,510,0.2668
1375518139487178e3,Lux Local Living,368515906,Innes Ward,-43.5027663837172,172.661833376393,Entire home/apt,212,2,36,2026-04-20,2.59,4,253,31,2026-05,2026-05-23,33,323400,Shirley West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,15,276,15,560,522,600,530,0.3713
17190653,Single accommodation with own bathroom/ breakfast,96710780,Innes Ward,-43.51536,172.6528,Private room,75,1,672,2026-05-20,6.41,3,132,57,2026-05,2026-05-23,3,325900,Richmond North (Christchurch City),2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,342,15,530,539,640,510,0.2668
1655438866213293800,Nova - Room,690839047,Innes Ward,-43.5035927832039,172.658949516162,Private room,103,2,0,NA,0,5,90,0,2026-05,2026-05-23,NA,323400,Shirley West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,15,276,15,560,522,600,530,0.3713
8.6704846809805594e+17,The Den on Dudley - modern studio - walk to city,84419227,Innes Ward,-43.5138785739805,172.65505861491,Entire home/apt,120,1,22,2026-04-26,0.83,1,350,15,2026-05,2026-05-23,27,325900,Richmond North (Christchurch City),2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,342,15,530,539,640,510,0.2668
45090375,"Single accommodation, en suite and breakfast.",96710780,Innes Ward,-43.51391,172.65364,Private room,115,1,97,2026-03-09,1.41,3,125,2,2026-05,2026-05-23,75,325900,Richmond North (Christchurch City),2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,342,15,530,539,640,510,0.2668
1604198050009475800,City-Fringe Luxury Stay | 2BR Parking | Guest Fav,49642171,Innes Ward,-43.51753,172.65243,Entire home/apt,232,1,19,2026-05-23,4.91,96,365,19,2026-05,2026-05-23,0,325900,Richmond North (Christchurch City),2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,342,15,530,539,640,510,0.2668
15649991,Streamview Studio Apartments (First Floor),100992313,Innes Ward,-43.50909,172.65481,Entire home/apt,120,2,120,2023-09-03,1.04,2,319,0,2026-05,2026-05-23,993,325900,Richmond North (Christchurch City),2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,342,15,530,539,640,510,0.2668
1604623945300562400,Luxury 3-Bed 3-Bath Home Near CBD,49642171,Innes Ward,-43.5174578475462,172.652565569009,Entire home/apt,346,1,4,2026-04-12,1.1,96,340,4,2026-05,2026-05-23,41,325900,Richmond North (Christchurch City),2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,342,15,530,539,640,510,0.2668
1575813349420735500,Aura Retreat,690839047,Innes Ward,-43.50251,172.65869,Private room,57,3,8,2026-04-26,2.53,5,98,8,2026-05,2026-05-23,27,323400,Shirley West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,15,276,15,560,522,600,530,0.3713
14981360,Hidden Gem - Homestay,94400943,Innes Ward,-43.4962,172.65997,Private room,194,1,4,2025-02-23,0.04,1,364,0,2026-05,2026-05-23,454,323400,Shirley West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,15,276,15,560,522,600,530,0.3713
1583705298392044800,Master bedroom with its own bathroom and toilet.,733820483,Innes Ward,-43.495567489826,172.654563738572,Private room,103,1,12,2026-04-26,2.75,1,365,12,2026-05,2026-05-23,27,323400,Shirley West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,15,276,15,560,522,600,530,0.3713
962706074579967200,Beautiful house close to Canterbury university,211195948,Riccarton Ward,-43.52133,172.56314,Entire home/apt,300,1,93,2026-05-03,2.81,19,217,42,2026-05,2026-05-23,20,320700,Ilam South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,33,444,39,550,462,650,450,0.5638
1320855602184109600,A fabulous place on riccarton,669030702,Riccarton Ward,-43.5286,172.56931,Entire home/apt,217,1,0,NA,0,1,362,0,2026-05,2026-05-23,NA,321800,Bush Inn,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,42,714,30,465,350,550,223,0.5998
1667702376576697e3,Private Guest House with Pool table near UC,757214756,Riccarton Ward,-43.5276,172.57071,Entire home/apt,119,1,4,2026-05-16,3.75,1,324,4,2026-05,2026-05-23,7,321800,Bush Inn,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,42,714,30,465,350,550,223,0.5998
36002264,Access Apartment wheel chair friendly,127329302,Riccarton Ward,-43.5298,172.58123,Private room,162,1,4,2022-12-26,0.05,6,345,0,2026-05,2026-05-23,1244,321800,Bush Inn,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,42,714,30,465,350,550,223,0.5998
45092196,Blenheim Road Motorlodge,119597817,Riccarton Ward,-43.53846,172.58483,Private room,143,1,18,2026-04-18,0.29,3,362,4,2026-05,2026-05-23,35,323500,Middleton,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1174112658598281700,Room in Cheerful 3 bedroom house (2 x King Single),8171146,Riccarton Ward,-43.52554,172.60476,Private room,80,1,85,2026-03-23,3.59,3,35,39,2026-05,2026-05-23,61,323200,Mona Vale,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,261,18,558,536,680,485,0.4868
1629974580932669200,Stunning Private Room at Hagley Park,302772664,Riccarton Ward,-43.5355398723915,172.611928213956,Private room,108,1,6,2026-04-25,2.25,2,361,6,2026-05,2026-05-23,28,325200,Riccarton East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,279,30,620,620,688,550,0.2194
43569979,"Modern Twin Studio, close to Uni and Airport",347615794,Riccarton Ward,-43.53166,172.57176,Private room,179,1,14,2022-06-27,0.21,3,353,0,2026-05,2026-05-23,1426,321800,Bush Inn,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,42,714,30,465,350,550,223,0.5998
1256738139148386300,The Kind Kiwi. A brand new home in Riccarton,551181197,Riccarton Ward,-43.53548,172.5886055,Entire home/apt,219,1,81,2026-05-11,4.05,184,228,50,2026-05,2026-05-23,12,323300,Riccarton West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,57,894,78,530,481,593,350,0.378
1503252509888248e3,Large en-suite bedroom in family friendly home.,160780,Riccarton Ward,-43.53243,172.59164,Private room,137,2,10,2026-02-20,1.4,2,50,10,2026-05,2026-05-23,92,323300,Riccarton West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,57,894,78,530,481,593,350,0.378
29655117,Central Riccarton. Warm and modern,223206379,Riccarton Ward,-43.53606,172.60521,Private room,229,1,0,NA,0,2,179,0,2026-05,2026-05-23,NA,324400,Riccarton South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,969,54,530,511,603,479,0.3558
1673668153544461e3,Clean Studio with Free Parking opp. Westfield Mall,733001622,Riccarton Ward,-43.5301753224489,172.596031019871,Private room,83,1,0,NA,0,1,354,0,2026-05,2026-05-23,NA,324200,Riccarton Central,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25036583,Hagley Park Townhouse,173106384,Riccarton Ward,-43.5283577407772,172.611799701852,Entire home/apt,375,2,76,2026-04-27,2.17,1,86,31,2026-05,2026-05-23,26,323200,Mona Vale,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,261,18,558,536,680,485,0.4868
714770206988723500,"Modern home with parking, spa pool & courtyard",19990313,Riccarton Ward,-43.53545,172.60476,Entire home/apt,286,1,284,2026-05-17,6.72,1,173,111,2026-05,2026-05-23,6,324400,Riccarton South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,969,54,530,511,603,479,0.3558
1661077384380636700,Charming Centennial Ave House,567935165,Riccarton Ward,-43.53731,172.59259,Entire home/apt,216,1,0,NA,0,2,30,0,2026-05,2026-05-23,NA,323300,Riccarton West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,57,894,78,530,481,593,350,0.378
1211078018510624500,ALPHA Eco Spa Studio,179297759,Riccarton Ward,-43.5385502,172.5789156,Private room,158,1,4,2026-03-12,0.2,19,362,2,2026-05,2026-05-23,72,322700,Wharenui,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,528,27,518,427,638,248,0.6219
31676281,The house is the back section,223206379,Riccarton Ward,-43.53134,172.58614,Private room,137,1,0,NA,0,2,365,0,2026-05,2026-05-23,NA,322700,Wharenui,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,528,27,518,427,638,248,0.6219
1532812457021071e3,Large en-suite self-contained quiet bedroom,160780,Riccarton Ward,-43.5334517075008,172.591415785745,Private room,153,2,2,2026-02-14,0.49,2,59,2,2026-05,2026-05-23,98,323300,Riccarton West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,57,894,78,530,481,593,350,0.378
18383873,Super king,127329302,Riccarton Ward,-43.52988,172.58196,Private room,171,1,4,2025-11-27,0.04,6,348,1,2026-05,2026-05-23,177,321800,Bush Inn,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,42,714,30,465,350,550,223,0.5998
27267634,Restful in Riccarton - Christchurch,145244100,Riccarton Ward,-43.53357,172.60372,Entire home/apt,618,2,73,2026-04-26,0.78,1200,358,6,2026-05,2026-05-23,27,324400,Riccarton South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,969,54,530,511,603,479,0.3558
1380982509542718500,Hagley Hideaway:Park Cozy Escape,102325306,Riccarton Ward,-43.5328002676286,172.608476864698,Private room,92,1,21,2026-01-26,1.48,1,67,13,2026-05,2026-05-23,117,324200,Riccarton Central,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1475145295048768500,"Modern King Studio | Netflix, Disney+ & Parking",573757538,Riccarton Ward,-43.5377562367609,172.601711437366,Entire home/apt,106,1,5,2025-12-22,0.52,7,362,5,2026-05,2026-05-23,152,325500,Tower Junction,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1313879916138434300,Modern Home in Riccarton. Walk to Westfield Mall,551181197,Riccarton Ward,-43.5321924,172.6010008,Entire home/apt,202,2,29,2026-05-08,1.69,184,241,21,2026-05,2026-05-23,15,324400,Riccarton South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,969,54,530,511,603,479,0.3558
1364030490725450800,Quiet Oasis by Hagley Park with Balcony View,679694023,Riccarton Ward,-43.5265069772549,172.606829301936,Entire home/apt,327,1,7,2026-04-05,1.04,2,52,7,2026-05,2026-05-23,48,323200,Mona Vale,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,261,18,558,536,680,485,0.4868
1507693111655917e3,Sun Filled Living Hagley Park Hospital 2BR 2BA,45768555,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,270,1,19,2026-05-02,2.31,64,327,19,2026-05,2026-05-23,21,323200,Mona Vale,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,261,18,558,536,680,485,0.4868
26958933,Two townhouses together - large group,24205506,Riccarton Ward,-43.532,172.60596,Entire home/apt,1062,2,43,2026-04-12,0.47,83,177,2,2026-05,2026-05-23,41,324400,Riccarton South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,969,54,530,511,603,479,0.3558
51564989,Bedroom in Cheerful 3-bedroom home (1 x Queen Bed),8171146,Riccarton Ward,-43.52764,172.60326,Private room,75,1,62,2026-04-23,1.1,3,38,49,2026-05,2026-05-23,30,323200,Mona Vale,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,261,18,558,536,680,485,0.4868
998105312722517e3,Chic Apartment in Riccarton - Modern Comfort,682808597,Riccarton Ward,-43.53783,172.59703,Entire home/apt,224,1,81,2026-05-10,2.55,25,239,41,2026-05,2026-05-23,13,325500,Tower Junction,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
802616868833793500,Beautiful New Townhouse Private Parking by Hagley,86216394,Riccarton Ward,-43.53008,172.6112,Entire home/apt,229,1,148,2026-05-10,3.63,37,100,31,2026-05,2026-05-23,13,325200,Riccarton East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,279,30,620,620,688,550,0.2194
1272983809552211200,"2BR Townhouse, Riccarton Mall, Hagley Park",551181197,Riccarton Ward,-43.5314557607224,172.599841637252,Entire home/apt,224,1,62,2026-05-08,3.3,184,212,42,2026-05,2026-05-23,15,324200,Riccarton Central,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40039494,"Parkside Retreat w/ Spa Pool, Mini Golf & 85"" TV",133825107,Riccarton Ward,-43.52922,172.61152,Entire home/apt,359,2,71,2026-05-10,0.91,2,83,37,2026-05,2026-05-23,13,325200,Riccarton East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,279,30,620,620,688,550,0.2194
1601787111327122e3,Ensuite Room in Riccarton-Walk to mall Shops & Bus,497684553,Riccarton Ward,-43.5279713,172.6060241,Private room,195,1,4,2026-02-27,1.12,1,140,4,2026-05,2026-05-23,85,323200,Mona Vale,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,261,18,558,536,680,485,0.4868
1025676289507386600,Breakfast. Coffee machine. Own bathroom. Riccarton,545975870,Riccarton Ward,-43.5323,172.59618,Private room,80,1,16,2026-02-18,0.52,1,30,4,2026-05,2026-05-23,94,324400,Riccarton South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,969,54,530,511,603,479,0.3558
987101443893647600,Urban Retreat: Cozy 2-Bedroom Near City Centre.,25974932,Riccarton Ward,-43.529402346833,172.609757445753,Entire home/apt,234,1,136,2026-04-29,4.42,1,193,83,2026-05,2026-05-23,24,325200,Riccarton East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,279,30,620,620,688,550,0.2194
782115460688714200,Location Plus Free Off St Park Handy Hospital,45768555,Riccarton Ward,-43.5287189,172.6108395,Entire home/apt,222,1,130,2026-04-04,3.14,64,281,38,2026-05,2026-05-23,49,323200,Mona Vale,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,261,18,558,536,680,485,0.4868
1414861460368484400,Quiet Apartment in Garden Motel by Hagley Park#1,679694023,Riccarton Ward,-43.527067918472,172.607224007087,Entire home/apt,290,1,2,2026-04-08,0.42,2,223,2,2026-05,2026-05-23,45,323200,Mona Vale,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,24,261,18,558,536,680,485,0.4868
26958096,Spacious stylish home - 7 Night special deals,24205506,Riccarton Ward,-43.53136,172.60573,Entire home/apt,461,2,136,2026-04-19,1.47,83,326,15,2026-05,2026-05-23,34,324400,Riccarton South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,78,969,54,530,511,603,479,0.3558
